id,smoking_value1,smoking_value2
200713,0.99748224,0.0025295732
200714,0.12978172,0.871619
200715,0.39109448,0.6076533
200716,0.98838836,0.011683469
200717,0.5675151,0.4331766
200718,0.8868253,0.11395925
200719,0.09201184,0.9093696
200720,0.8356588,0.16330352
200721,0.059494007,0.94120437
200722,0.99519336,0.004822732
200723,0.98571086,0.014342907
200724,0.58570915,0.41441798
200725,0.979006,0.020937031
200726,0.31490678,0.6812497
200727,0.3739464,0.62417746
200728,0.45509267,0.5454002
200729,0.31895113,0.6773302
200730,0.39095902,0.6077734
200731,0.9924221,0.0075948173
200732,0.44977713,0.55068785
200733,0.9818065,0.018201128
200734,0.1841424,0.8168234
200735,0.99227214,0.007768405
200736,0.9964996,0.0035198191
200737,0.4436838,0.55670035
200738,0.23496163,0.76691824
200739,0.25298837,0.7494152
200740,0.4074397,0.5919043
200741,0.97656935,0.023388391
200742,0.23953705,0.76245576
200743,0.76130956,0.23803645
200744,0.91715044,0.082453966
200745,0.34235552,0.65467125
200746,0.08713583,0.9142014
200747,0.85409063,0.14654294
200748,0.66564345,0.33624032
200749,0.109560065,0.89161617
200750,0.9698193,0.030086147
200751,0.9657726,0.034077276
200752,0.9511277,0.048770964
200753,0.3719349,0.6261233
200754,0.204731,0.7962594
200755,0.19019756,0.8109095
200756,0.39931032,0.5997532
200757,0.66760314,0.33394116
200758,0.3845028,0.61398023
200759,0.29969928,0.7005791
200760,0.5195293,0.48105407
200761,0.40481016,0.59452
200762,0.991042,0.008992293
200763,0.9477653,0.052041683
200764,0.20474206,0.7962644
200765,0.46872133,0.53180057
200766,0.9713203,0.028555663
200767,0.99624586,0.0037477291
200768,0.83678126,0.16241948
200769,0.9804301,0.01956026
200770,0.4536194,0.54703426
200771,0.82469594,0.1735906
200772,0.35378924,0.64363396
200773,0.57974416,0.42190185
200774,0.9797682,0.020250192
200775,0.46630993,0.5338506
200776,0.32195213,0.6744139
200777,0.16653669,0.8347029
200778,0.4433727,0.55701673
200779,0.9893708,0.0106461
200780,0.8971717,0.101495504
200781,0.9900936,0.009931363
200782,0.11571682,0.8856091
200783,0.99720514,0.002785658
200784,0.62625533,0.37564084
200785,0.9977797,0.0022187838
200786,0.5905104,0.40948105
200787,0.9982469,0.0017606615
200788,0.19732073,0.8036713
200789,0.107062794,0.8942303
200790,0.94598866,0.053460125
200791,0.9820224,0.017957512
200792,0.9884514,0.011582034
200793,0.99427325,0.0057593286
200794,0.15134807,0.8500476
200795,0.5631776,0.43799484
200796,0.542829,0.4576656
200797,0.9909819,0.009034894
200798,0.39501235,0.6038674
200799,0.29401702,0.7072576
200800,0.85864115,0.1422525
200801,0.6800798,0.32154098
200802,0.20000911,0.8009804
200803,0.5199734,0.4807525
200804,0.078460254,0.92265743
200805,0.9850186,0.014957705
200806,0.2399039,0.76211923
200807,0.4260623,0.5741413
200808,0.54233944,0.4586814
200809,0.99647915,0.00354109
200810,0.29854685,0.70223737
200811,0.14449891,0.85653114
200812,0.24740933,0.7548038
200813,0.68970805,0.310977
200814,0.15332618,0.8478538
200815,0.8123343,0.18728006
200816,0.94141644,0.058229446
200817,0.23245807,0.76935774
200818,0.75173205,0.24823728
200819,0.18034722,0.8207835
200820,0.65750134,0.34423903
200821,0.433291,0.5669613
200822,0.76744586,0.23257063
200823,0.17124385,0.82991695
200824,0.31829548,0.67795515
200825,0.4245265,0.57556957
200826,0.66638285,0.3352082
200827,0.6579844,0.34378088
200828,0.3033219,0.69547653
200829,0.17826527,0.82283705
200830,0.99695605,0.0030608608
200831,0.64080673,0.36070815
200832,0.9920077,0.007981196
200833,0.99304485,0.0069719744
200834,0.9614833,0.038489565
200835,0.90765786,0.0923898
200836,0.9733232,0.026546922
200837,0.3792905,0.6190291
200838,0.18117957,0.81941926
200839,0.9931904,0.006797931
200840,0.089133255,0.9121664
200841,0.82342184,0.17437968
200842,0.4795945,0.5209838
200843,0.4867375,0.5134921
200844,0.5328448,0.46797127
200845,0.5914941,0.4092584
200846,0.18109939,0.8200084
200847,0.9804344,0.01951166
200848,0.27452156,0.72852397
200849,0.6065254,0.39520472
200850,0.68182176,0.31946295
200851,0.07589896,0.925457
200852,0.709907,0.29138795
200853,0.19832003,0.80263484
200854,0.25118154,0.7511657
200855,0.75164306,0.24830422
200856,0.76082766,0.23860455
200857,0.998723,0.0012942842
200858,0.9917143,0.0083556445
200859,0.9631328,0.036875445
200860,0.5892528,0.41110846
200861,0.27829364,0.7249221
200862,0.14586718,0.85532784
200863,0.17186567,0.8293035
200864,0.42986128,0.57048815
200865,0.7452205,0.25516748
200866,0.546312,0.45492604
200867,0.52714574,0.47349498
200868,0.13338377,0.86782277
200869,0.99245286,0.0075527327
200870,0.30647227,0.6913989
200871,0.15482001,0.8463479
200872,0.30198187,0.6974322
200873,0.09026798,0.91111845
200874,0.73465425,0.26576573
200875,0.4614037,0.53925264
200876,0.97014284,0.029627832
200877,0.0676034,0.93333584
200878,0.48173633,0.51872396
200879,0.06016448,0.9409862
200880,0.99833536,0.0016813419
200881,0.62459946,0.37712282
200882,0.9412491,0.058449503
200883,0.36839297,0.62952125
200884,0.39420173,0.6047809
200885,0.9974968,0.0025258171
200886,0.99422914,0.005785403
200887,0.7340514,0.26671183
200888,0.4185968,0.58126175
200889,0.5846115,0.41544196
200890,0.30921558,0.68771666
200891,0.6750746,0.32671848
200892,0.18189009,0.8189854
200893,0.47851416,0.5220218
200894,0.36356813,0.63420296
200895,0.98839843,0.011603781
200896,0.7574042,0.24344487
200897,0.95379966,0.045821078
200898,0.9815756,0.018429773
200899,0.38574585,0.61288136
200900,0.27946752,0.7237872
200901,0.7789655,0.21982943
200902,0.63691455,0.36331937
200903,0.7376949,0.26264662
200904,0.2894648,0.71290994
200905,0.9646341,0.035179935
200906,0.8975623,0.10196372
200907,0.30687183,0.69094145
200908,0.38011006,0.6184758
200909,0.95604813,0.043848936
200910,0.96382874,0.0361111
200911,0.875265,0.123511106
200912,0.4779559,0.522552
200913,0.71592605,0.28558496
200914,0.2823323,0.7206451
200915,0.8949661,0.1047743
200916,0.37215233,0.6259128
200917,0.6050515,0.39556554
200918,0.36388516,0.63385516
200919,0.15042883,0.85062337
200920,0.27251628,0.73044044
200921,0.14291336,0.85833466
200922,0.3283416,0.6682195
200923,0.3249146,0.67155206
200924,0.3616013,0.6360645
200925,0.39210102,0.6066823
200926,0.29059058,0.7115721
200927,0.9953033,0.0047249035
200928,0.9889599,0.011031686
200929,0.14451507,0.85680455
200930,0.98692614,0.013078537
200931,0.3502412,0.6470566
200932,0.40356478,0.5956243
200933,0.2004056,0.8004797
200934,0.23999354,0.76200193
200935,0.22621144,0.7753988
200936,0.2090516,0.79207313
200937,0.8414608,0.15826249
200938,0.34391502,0.6531735
200939,0.3733048,0.6248042
200940,0.9485168,0.051418792
200941,0.9867061,0.013402859
200942,0.34676933,0.6503942
200943,0.27350137,0.7295329
200944,0.9956294,0.004381862
200945,0.119841285,0.8815266
200946,0.9690028,0.030877782
200947,0.9883307,0.011707511
200948,0.29829857,0.70237213
200949,0.37450635,0.62364584
200950,0.96568114,0.034222797
200951,0.60768753,0.39406937
200952,0.46733677,0.5331846
200953,0.10006454,0.9012837
200954,0.9309554,0.06850625
200955,0.34903964,0.64842707
200956,0.9344151,0.06493775
200957,0.32793495,0.66855735
200958,0.19187075,0.8089615
200959,0.02251504,0.9784917
200960,0.2507555,0.7516003
200961,0.41824093,0.5816227
200962,0.9958355,0.0041810325
200963,0.6303536,0.37134466
200964,0.14504759,0.85623467
200965,0.99712545,0.002885372
200966,0.9461082,0.053731717
200967,0.55958384,0.4415475
200968,0.31443793,0.6816844
200969,0.2218846,0.77961695
200970,0.7706025,0.22885497
200971,0.21541113,0.78587973
200972,0.20139799,0.7996473
200973,0.66975695,0.33201644
200974,0.12667055,0.8744997
200975,0.41960382,0.5803116
200976,0.62766474,0.37292618
200977,0.094446234,0.90685934
200978,0.18461539,0.8164545
200979,0.9504419,0.04946405
200980,0.27332935,0.729702
200981,0.45211145,0.5484867
200982,0.31351906,0.68272287
200983,0.99948174,0.00052547664
200984,0.97923106,0.020807482
200985,0.99536973,0.0046436526
200986,0.8839091,0.11661259
200987,0.5717213,0.42988652
200988,0.35266578,0.64471453
200989,0.19674437,0.80421394
200990,0.8130915,0.1856874
200991,0.40483943,0.5944683
200992,0.18932721,0.81116784
200993,0.7164343,0.2849175
200994,0.9966165,0.0034011814
200995,0.5424743,0.45319846
200996,0.5496169,0.45168713
200997,0.92719126,0.07269183
200998,0.89744884,0.10203185
200999,0.07951355,0.9216721
201000,0.75981605,0.23977065
201001,0.9923716,0.007632265
201002,0.8577014,0.14259401
201003,0.16358519,0.83751863
201004,0.989016,0.010979701
201005,0.6824136,0.31935722
201006,0.9974988,0.0025152843
201007,0.2735039,0.7294448
201008,0.74333334,0.25677088
201009,0.7371967,0.2632037
201010,0.9918688,0.0081603
201011,0.99541026,0.0046571037
201012,0.16781856,0.8334012
201013,0.30081424,0.699075
201014,0.9926236,0.007406309
201015,0.96164596,0.038034275
201016,0.2675915,0.73526233
201017,0.36611244,0.63172245
201018,0.36476988,0.633015
201019,0.08935297,0.9119421
201020,0.99167055,0.008350597
201021,0.6653537,0.33644548
201022,0.99673027,0.0032685134
201023,0.99766165,0.0023420446
201024,0.69954777,0.30219817
201025,0.102368705,0.89896715
201026,0.5077782,0.49298123
201027,0.98984814,0.010175919
201028,0.5285197,0.47146598
201029,0.040690098,0.95997703
201030,0.5322385,0.46839455
201031,0.9947283,0.00533284
201032,0.25720713,0.7450507
201033,0.33155164,0.66511977
201034,0.98645556,0.013459789
201035,0.9956081,0.004392384
201036,0.20327741,0.79761064
201037,0.012981521,0.97808605
201038,0.4844617,0.5160516
201039,0.8486386,0.15050425
201040,0.9924096,0.0076325024
201041,0.16661346,0.8345063
201042,0.95490247,0.044456724
201043,0.9708796,0.029158788
201044,0.08616937,0.91526675
201045,0.64344007,0.3581661
201046,0.3696633,0.62831527
201047,0.92923707,0.07053758
201048,0.29807773,0.70369196
201049,0.72919065,0.27134332
201050,0.2681443,0.7347437
201051,0.42545635,0.57463336
201052,0.15147832,0.84985864
201053,0.99906456,0.00094158505
201054,0.8027209,0.1955489
201055,0.994236,0.0057653827
201056,0.20412643,0.7968747
201057,0.630739,0.37066743
201058,0.7268982,0.2737996
201059,0.39948362,0.59971684
201060,0.35775337,0.6397922
201061,0.19296847,0.80801606
201062,0.9431352,0.05678907
201063,0.540243,0.4608171
201064,0.99104106,0.008950297
201065,0.6254004,0.37590978
201066,0.99818385,0.0018258353
201067,0.99872875,0.0012778523
201068,0.9706118,0.029364172
201069,0.25577298,0.7466721
201070,0.54450357,0.45589778
201071,0.97231,0.027608411
201072,0.7262607,0.27447
201073,0.42697942,0.5732154
201074,0.35590345,0.6415862
201075,0.19151007,0.8094037
201076,0.98709595,0.012942848
201077,0.35938352,0.6382316
201078,0.18924823,0.81180775
201079,0.24919501,0.7531165
201080,0.50118446,0.49957773
201081,0.0006771226,0.99933654
201082,0.97860354,0.021355584
201083,0.38313022,0.6153229
201084,0.9925234,0.007496044
201085,0.9977375,0.0022786409
201086,0.26265982,0.74005246
201087,0.9569991,0.042953994
201088,0.9742191,0.02574042
201089,0.41671103,0.5829778
201090,0.61024225,0.39095357
201091,0.52223796,0.47829425
201092,0.24813005,0.7541469
201093,0.2666922,0.73616326
201094,0.26055828,0.7421016
201095,0.94951177,0.050298277
201096,0.30291596,0.6962186
201097,0.5864931,0.41396362
201098,0.82819635,0.1704764
201099,0.40361193,0.59557337
201100,0.38636628,0.612176
201101,0.6283971,0.37391642
201102,0.118144006,0.8833143
201103,0.5130283,0.48774076
201104,0.120200865,0.8808102
201105,0.36450845,0.63328075
201106,0.94938296,0.05045859
201107,0.9276275,0.07206301
201108,0.9690008,0.030902088
201109,0.09200266,0.9094164
201110,0.9612446,0.038648885
201111,0.6682372,0.33355033
201112,0.2825353,0.72038734
201113,0.99578524,0.004231861
201114,0.097163536,0.9039274
201115,0.44922826,0.5511196
201116,0.107166775,0.894048
201117,0.35269347,0.6446718
201118,0.16878437,0.83229923
201119,0.3589543,0.6386213
201120,0.11514809,0.88626295
201121,0.15296403,0.848192
201122,0.9075838,0.09186344
201123,0.22889784,0.77275497
201124,0.6664115,0.335301
201125,0.66931534,0.33239117
201126,0.13015592,0.87077314
201127,0.6838794,0.31772134
201128,0.7401345,0.25999704
201129,0.3934649,0.6053974
201130,0.9841823,0.015828134
201131,0.33053878,0.66609585
201132,0.3219496,0.6744214
201133,0.8165091,0.1824721
201134,0.9923308,0.007668647
201135,0.13377365,0.8674703
201136,0.35091457,0.64640516
201137,0.65895456,0.34226105
201138,0.9294894,0.07032828
201139,0.46496013,0.5355974
201140,0.28109008,0.7220369
201141,0.49853706,0.5021911
201142,0.43139744,0.5688192
201143,0.9962312,0.0037777405
201144,0.98465645,0.015373134
201145,0.9853853,0.014627638
201146,0.31050685,0.6859416
201147,0.24553236,0.7566523
201148,0.97450006,0.025668275
201149,0.96222955,0.037608773
201150,0.7096042,0.29187208
201151,0.9907166,0.009298467
201152,0.99734807,0.002669934
201153,0.23088853,0.7708354
201154,0.2568816,0.74555355
201155,0.53750837,0.4627518
201156,0.19379878,0.8072068
201157,0.9777878,0.022081573
201158,0.22402567,0.77750415
201159,0.186972,0.81408244
201160,0.24115272,0.76083255
201161,0.12628567,0.87501097
201162,0.5217645,0.4788776
201163,0.9980103,0.0020099147
201164,0.19779004,0.8031645
201165,0.9231044,0.076462336
201166,0.68278843,0.31895772
201167,0.7263013,0.27488258
201168,0.9350275,0.06458027
201169,0.5009392,0.49980074
201170,0.2207366,0.7807296
201171,0.9794192,0.020551905
201172,0.16340674,0.83780354
201173,0.682478,0.31927323
201174,0.9487462,0.050950572
201175,0.956044,0.044049673
201176,0.20485842,0.7961237
201177,0.9884648,0.0115517555
201178,0.6209044,0.3801977
201179,0.25014514,0.7521585
201180,0.32512707,0.67132497
201181,0.180402,0.8204185
201182,0.6413254,0.360313
201183,0.70596004,0.29554647
201184,0.98514867,0.014836325
201185,0.16037025,0.84082437
201186,0.48514426,0.515268
201187,0.20211896,0.7988584
201188,0.9875982,0.012416135
201189,0.9254556,0.07446658
201190,0.99875283,0.001257922
201191,0.20052095,0.8004394
201192,0.2045381,0.79654235
201193,0.98927593,0.010738839
201194,0.6747628,0.3270502
201195,0.99482304,0.005187695
201196,0.9878017,0.012165356
201197,0.15155968,0.84989005
201198,0.23617925,0.7656847
201199,0.21581227,0.78548485
201200,0.9976336,0.0023813841
201201,0.66585195,0.33592847
201202,0.9902766,0.009744061
201203,0.9893643,0.010596933
201204,0.4757729,0.52451736
201205,0.05005922,0.95071006
201206,0.7582802,0.24221662
201207,0.2356155,0.7662502
201208,0.9059519,0.09362711
201209,0.99793816,0.0020688747
201210,0.91351193,0.086006224
201211,0.9884857,0.011544201
201212,0.47273397,0.52779937
201213,0.10148428,0.89984494
201214,0.28222394,0.7207752
201215,0.9941788,0.005839665
201216,0.67138755,0.33020088
201217,0.25880563,0.7437436
201218,0.19399928,0.8069605
201219,0.8635355,0.13391122
201220,0.99088615,0.009133997
201221,0.19098817,0.8098685
201222,0.50422126,0.4957836
201223,0.85940486,0.13831896
201224,0.966071,0.033746798
201225,0.94628996,0.05338293
201226,0.31221107,0.6838462
201227,0.99782866,0.0021806653
201228,0.14537856,0.8559478
201229,0.49517033,0.50530845
201230,0.9928824,0.007157596
201231,0.6669106,0.3347316
201232,0.38533825,0.61322325
201233,0.25069538,0.7516421
201234,0.25246257,0.7499527
201235,0.8837499,0.11807058
201236,0.3695207,0.62844956
201237,0.9928915,0.0071126884
201238,0.72689027,0.27381673
201239,0.9999013,0.00010133943
201240,0.9310746,0.06848558
201241,0.19657923,0.8044151
201242,0.13895541,0.8625563
201243,0.8784369,0.12281032
201244,0.9986847,0.0013228485
201245,0.25976813,0.74285567
201246,0.13465714,0.86654836
201247,0.14816044,0.8531877
201248,0.97621804,0.023661058
201249,0.33399343,0.6627261
201250,0.41641417,0.5834207
201251,0.99056464,0.009436887
201252,0.5032911,0.497263
201253,0.99772054,0.0022954252
201254,0.99913794,0.0008723397
201255,0.19255462,0.8084071
201256,0.64324915,0.35866445
201257,0.98930043,0.010707559
201258,0.9915322,0.008491858
201259,0.9935915,0.0064127017
201260,0.53011733,0.47093764
201261,0.94160163,0.0580871
201262,0.9978981,0.002090386
201263,0.9925658,0.00747546
201264,0.124030806,0.8770758
201265,0.91915745,0.079982124
201266,0.99885917,0.0011444495
201267,0.4205467,0.57934016
201268,0.31067842,0.6857109
201269,0.67004687,0.33165303
201270,0.8773278,0.12111599
201271,0.10493339,0.89647907
201272,0.45241958,0.5480352
201273,0.34515086,0.6519564
201274,0.41523907,0.5845192
201275,0.19471867,0.8062637
201276,0.37938952,0.61891526
201277,0.24511112,0.7570542
201278,0.9939599,0.0060480125
201279,0.98465836,0.015372644
201280,0.29096526,0.71117
201281,0.29353252,0.7083763
201282,0.60855466,0.39371282
201283,0.361505,0.63616014
201284,0.26433828,0.73830706
201285,0.86815447,0.12963401
201286,0.42501172,0.5751132
201287,0.08933868,0.9119551
201288,0.36552095,0.63232833
201289,0.9876188,0.012396528
201290,0.6813708,0.31952354
201291,0.9732332,0.026939858
201292,0.24863572,0.7535659
201293,0.8828267,0.11435781
201294,0.9986578,0.001352501
201295,0.9808607,0.019085353
201296,0.24368171,0.7583633
201297,0.5093647,0.49106354
201298,0.968582,0.031302944
201299,0.29064766,0.7116046
201300,0.9961762,0.0038223912
201301,0.36829153,0.62963736
201302,0.97380346,0.02615413
201303,0.26222894,0.7404898
201304,0.29932573,0.7009178
201305,0.4545098,0.54601675
201306,0.8647833,0.13375588
